model,lang,split,greedy_test_wer,unigram_test_wer,setA_test_wer,setA_n,setA_alpha,setA_beta,setA_beam,setA_decoder_desc,setB_test_wer,setB_n,setB_alpha,setB_beta,setB_beam,setB_decoder_desc,setA_json,setB_json
mms,aln,all,0.6152453740949316,0.6094127111826226,0.5030168946098149,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/aln/all/lm_4gram.arpa),0.5448511665325825,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/aln/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_aln_all_setA.json,results/lm_ablation/two_settings/34052631/mms_aln_all_setB.json
mms,bew,all,0.5005336179295624,0.49391675560298826,0.44055496264674493,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/bew/all/lm_4gram.arpa),0.4729989327641409,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/bew/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_bew_all_setA.json,results/lm_ablation/two_settings/34052631/mms_bew_all_setB.json
mms,bxk,all,0.5184219106618846,0.5122269318552332,0.5285295076622106,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/bxk/all/lm_4gram.arpa),0.5696119986957939,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/bxk/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_bxk_all_setA.json,results/lm_ablation/two_settings/34052631/mms_bxk_all_setB.json
mms,cgg,all,0.47932269619016604,0.48388147183327906,0.4786714425268642,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/cgg/all/lm_4gram.arpa),0.5164441549983718,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/cgg/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_cgg_all_setA.json,results/lm_ablation/two_settings/34052631/mms_cgg_all_setB.json
mms,el-CY,all,0.46420215255030417,0.45811885821244736,0.358446420215255,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/el-CY/all/lm_4gram.arpa),0.37482452035563874,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/el-CY/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_el-CY_all_setA.json,results/lm_ablation/two_settings/34052631/mms_el-CY_all_setB.json
mms,kcn,all,0.6053115961083355,0.6005784906652643,0.4790954509597686,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/kcn/all/lm_4gram.arpa),0.5227452011569813,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/kcn/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_kcn_all_setA.json,results/lm_ablation/two_settings/34052631/mms_kcn_all_setB.json
mms,koo,all,0.6799709724238027,0.7253265602322206,0.7387518142235123,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/koo/all/lm_4gram.arpa),0.9201741654571843,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/koo/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_koo_all_setA.json,results/lm_ablation/two_settings/34052631/mms_koo_all_setB.json
mms,led,all,0.3598795382298812,0.34917182533043334,0.2773966873013217,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/led/all/lm_4gram.arpa),0.2896101723272545,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/led/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_led_all_setA.json,results/lm_ablation/two_settings/34052631/mms_led_all_setB.json
mms,lke,all,0.5531914893617021,0.5543262411347518,0.5449645390070922,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/lke/all/lm_4gram.arpa),0.5770212765957446,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/lke/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_lke_all_setA.json,results/lm_ablation/two_settings/34052631/mms_lke_all_setB.json
mms,lth,all,1.0009556574923548,0.9990443425076453,0.9699923547400612,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/lth/all/lm_4gram.arpa),0.9566131498470948,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/lth/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_lth_all_setA.json,results/lm_ablation/two_settings/34052631/mms_lth_all_setB.json
mms,meh,all,0.422543135783946,0.41822955738934736,0.35933983495873967,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/meh/all/lm_4gram.arpa),0.38803450862715677,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/meh/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_meh_all_setA.json,results/lm_ablation/two_settings/34052631/mms_meh_all_setB.json
mms,mmc,all,0.7634746206174777,0.7655677655677655,0.7051282051282052,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/mmc/all/lm_4gram.arpa),0.7378335949764521,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/mmc/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_mmc_all_setA.json,results/lm_ablation/two_settings/34052631/mms_mmc_all_setB.json
mms,pne,all,0.3478901787359499,0.3410724156992814,0.2640501197715128,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/pne/all/lm_4gram.arpa),0.27879122903998527,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/pne/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_pne_all_setA.json,results/lm_ablation/two_settings/34052631/mms_pne_all_setB.json
mms,ruc,all,0.5899484536082474,0.5827319587628866,0.5716494845360824,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/ruc/all/lm_4gram.arpa),0.61159793814433,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/ruc/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_ruc_all_setA.json,results/lm_ablation/two_settings/34052631/mms_ruc_all_setB.json
mms,rwm,all,0.6069611780455154,0.5973226238286479,0.5381526104417671,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/rwm/all/lm_4gram.arpa),0.5791164658634538,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/rwm/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_rwm_all_setA.json,results/lm_ablation/two_settings/34052631/mms_rwm_all_setB.json
mms,sco,all,0.3234218864245674,0.32061905922495737,0.27065561784060443,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/sco/all/lm_4gram.arpa),0.2818669266390446,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/sco/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_sco_all_setA.json,results/lm_ablation/two_settings/34052631/mms_sco_all_setB.json
mms,tob,all,0.5951599671862182,0.5918785890073831,0.6025430680885973,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/tob/all/lm_4gram.arpa),0.660377358490566,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/tob/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_tob_all_setA.json,results/lm_ablation/two_settings/34052631/mms_tob_all_setB.json
mms,top,all,0.6393169512703041,0.6389004581424407,0.6713869221157851,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/top/all/lm_4gram.arpa),0.7413577675968347,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/top/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_top_all_setA.json,results/lm_ablation/two_settings/34052631/mms_top_all_setB.json
mms,ttj,all,0.24258951861512923,0.24045529997628645,0.22907280056912496,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/ttj/all/lm_4gram.arpa),0.23713540431586436,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/ttj/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_ttj_all_setA.json,results/lm_ablation/two_settings/34052631/mms_ttj_all_setB.json
mms,ukv,all,0.4216738197424893,0.4143776824034335,0.36137339055793993,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/ukv/all/lm_4gram.arpa),0.37703862660944204,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/mms/ukv/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/mms_ukv_all_setA.json,results/lm_ablation/two_settings/34052631/mms_ukv_all_setB.json
xlsr,aln,all,0.8133547868061143,0.7632743362831859,0.5961383748994369,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/aln/all/lm_4gram.arpa),0.6216814159292036,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/aln/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_aln_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_aln_all_setB.json
